time,Total gas used
2025-10-30 12:00,9212.345
2025-10-30 12:15,9212.345
2025-10-30 12:30,9212.380
2025-10-30 12:45,9212.380
2025-10-30 13:00,9212.380
2025-10-30 13:15,9212.380
2025-10-30 13:30,9212.380
2025-10-30 13:45,9212.380
2025-10-30 14:00,9212.380
2025-10-30 14:15,9212.419
2025-10-30 14:30,9212.419
2025-10-30 14:45,9212.419
2025-10-30 15:00,9212.419
2025-10-30 15:15,9212.419
2025-10-30 15:30,9212.474
2025-10-30 15:45,9212.526
2025-10-30 16:00,9212.526
2025-10-30 16:15,9212.526
2025-10-30 16:30,9212.526
2025-10-30 16:45,9212.526
2025-10-30 17:00,9212.526
2025-10-30 17:15,9212.526
2025-10-30 17:30,9212.583
2025-10-30 17:45,9212.583
2025-10-30 18:00,9212.583
2025-10-30 18:15,9212.621
2025-10-30 18:30,9212.621
2025-10-30 18:45,9212.999
2025-10-30 19:00,9213.327
2025-10-30 19:15,9213.327
2025-10-30 19:30,9213.327
2025-10-30 19:45,9213.327
2025-10-30 20:00,9213.327
2025-10-30 20:15,9213.370
2025-10-30 20:30,9213.425
2025-10-30 20:45,9213.425
2025-10-30 21:00,9213.425
2025-10-30 21:15,9213.425
2025-10-30 21:30,9213.425
2025-10-30 21:45,9213.425
2025-10-30 22:00,9213.425
2025-10-30 22:15,9213.425
2025-10-30 22:30,9213.425
2025-10-30 22:45,9213.425
2025-10-30 23:00,9213.425
2025-10-30 23:15,9213.457
2025-10-30 23:30,9213.471
2025-10-30 23:45,9213.471
2025-10-31 00:00,9213.471
2025-10-31 00:15,9213.471
2025-10-31 00:30,9213.471
2025-10-31 00:45,9213.471
2025-10-31 01:00,9213.471
2025-10-31 01:15,9213.471
2025-10-31 01:30,9213.471
2025-10-31 01:45,9213.471
2025-10-31 02:00,9213.503
2025-10-31 02:15,9213.503
2025-10-31 02:30,9213.503
2025-10-31 02:45,9213.503
2025-10-31 03:00,9213.503
2025-10-31 03:15,9213.538
2025-10-31 03:30,9213.538
2025-10-31 03:45,9213.538
2025-10-31 04:00,9213.538
2025-10-31 04:15,9213.538
2025-10-31 04:30,9213.538
2025-10-31 04:45,9213.568
2025-10-31 05:00,9213.568
2025-10-31 05:15,9213.636
2025-10-31 05:30,9213.636
2025-10-31 05:45,9213.636
2025-10-31 06:00,9213.636
2025-10-31 06:15,9213.636
2025-10-31 06:30,9213.688
2025-10-31 06:45,9213.692
2025-10-31 07:00,9213.767
2025-10-31 07:15,9213.767
2025-10-31 07:30,9213.767
2025-10-31 07:45,9213.767
2025-10-31 08:00,9214.132
2025-10-31 08:15,9214.135
2025-10-31 08:30,9214.135
2025-10-31 08:45,9214.135
2025-10-31 09:00,9214.135
2025-10-31 09:15,9214.135
2025-10-31 09:30,9214.135
2025-10-31 09:45,9214.135
2025-10-31 10:00,9214.135
2025-10-31 10:15,9214.135
2025-10-31 10:30,9214.135
2025-10-31 10:45,9214.173
2025-10-31 11:00,9214.173
2025-10-31 11:15,9214.173
2025-10-31 11:30,9214.173
2025-10-31 11:45,9214.173
2025-10-31 12:00,9214.199
2025-10-31 12:15,9214.199
2025-10-31 12:30,9214.199
2025-10-31 12:45,9214.199
2025-10-31 13:00,9214.199
2025-10-31 13:15,9214.199
2025-10-31 13:30,9214.199
2025-10-31 13:45,9214.229
2025-10-31 14:00,9214.239
2025-10-31 14:15,9214.239
2025-10-31 14:30,9214.239
2025-10-31 14:45,9214.239
2025-10-31 15:00,9214.239
2025-10-31 15:15,9214.239
2025-10-31 15:30,9214.239
2025-10-31 15:45,9214.239
2025-10-31 16:00,9214.269
2025-10-31 16:15,9214.269
2025-10-31 16:30,9214.269
2025-10-31 16:45,9214.269
2025-10-31 17:00,9214.294
2025-10-31 17:15,9214.298
2025-10-31 17:30,9214.348
2025-10-31 17:45,9214.348
2025-10-31 18:00,9214.348
2025-10-31 18:15,9214.348
2025-10-31 18:30,9214.348
2025-10-31 18:45,9214.348
2025-10-31 19:00,9214.348
2025-10-31 19:15,9214.348
2025-10-31 19:30,9214.348
2025-10-31 19:45,9214.348
2025-10-31 20:00,9214.348
2025-10-31 20:15,9214.380
2025-10-31 20:30,9214.380
2025-10-31 20:45,9214.380
2025-10-31 21:00,9214.380
2025-10-31 21:15,9214.380
2025-10-31 21:30,9214.414
2025-10-31 21:45,9214.414
2025-10-31 22:00,9214.414
2025-10-31 22:15,9214.414
2025-10-31 22:30,9214.414
2025-10-31 22:45,9214.414
2025-10-31 23:00,9214.414
2025-10-31 23:15,9214.444
2025-10-31 23:30,9214.444
2025-10-31 23:45,9214.444
2025-11-01 00:00,9214.444
2025-11-01 00:15,9214.444
2025-11-01 00:30,9214.444
2025-11-01 00:45,9214.444
2025-11-01 01:00,9214.488
2025-11-01 01:15,9214.488
2025-11-01 01:30,9214.488
2025-11-01 01:45,9214.488
2025-11-01 02:00,9214.488
2025-11-01 02:15,9214.488
2025-11-01 02:30,9214.488
2025-11-01 02:45,9214.488
2025-11-01 03:00,9214.488
2025-11-01 03:15,9214.488
2025-11-01 03:30,9214.520
2025-11-01 03:45,9214.520
2025-11-01 04:00,9214.520
2025-11-01 04:15,9214.520
2025-11-01 04:30,9214.520
2025-11-01 04:45,9214.555
2025-11-01 05:00,9214.555
2025-11-01 05:15,9214.555
2025-11-01 05:30,9214.555
2025-11-01 05:45,9214.555
2025-11-01 06:00,9214.555
2025-11-01 06:15,9214.555
2025-11-01 06:30,9214.555
2025-11-01 06:45,9214.594
2025-11-01 07:00,9214.594
2025-11-01 07:15,9214.594
2025-11-01 07:30,9214.594
2025-11-01 07:45,9214.790
2025-11-01 08:00,9214.790
2025-11-01 08:15,9214.790
2025-11-01 08:30,9214.790
2025-11-01 08:45,9214.790
2025-11-01 09:00,9214.790
2025-11-01 09:15,9214.790
2025-11-01 09:30,9214.790
2025-11-01 09:45,9214.790
2025-11-01 10:00,9214.790
2025-11-01 10:15,9214.808
2025-11-01 10:30,9214.882
2025-11-01 10:45,9214.882
2025-11-01 11:00,9214.882
2025-11-01 11:15,9214.882
2025-11-01 11:30,9214.882
2025-11-01 11:45,9214.882
2025-11-01 12:00,9214.882
2025-11-01 12:15,9214.908
2025-11-01 12:30,9214.908
2025-11-01 12:45,9215.088
2025-11-01 13:00,9215.662
2025-11-01 13:15,9215.819
2025-11-01 13:30,9215.819
2025-11-01 13:45,9215.819
2025-11-01 14:00,9215.819
2025-11-01 14:15,9215.856
2025-11-01 14:30,9215.867
2025-11-01 14:45,9215.867
2025-11-01 15:00,9215.867
2025-11-01 15:15,9215.905
2025-11-01 15:30,9215.905
2025-11-01 15:45,9215.905
2025-11-01 16:00,9215.905
2025-11-01 16:15,9215.905
2025-11-01 16:30,9215.926
2025-11-01 16:45,9215.940
2025-11-01 17:00,9216.324
2025-11-01 17:15,9216.479
2025-11-01 17:30,9216.604
2025-11-01 17:45,9216.626
2025-11-01 18:00,9216.626
2025-11-01 18:15,9216.626
2025-11-01 18:30,9216.626
2025-11-01 18:45,9216.626
2025-11-01 19:00,9216.626
2025-11-01 19:15,9216.738
2025-11-01 19:30,9216.738
2025-11-01 19:45,9216.738
2025-11-01 20:00,9216.738
2025-11-01 20:15,9216.759
2025-11-01 20:30,9216.796
2025-11-01 20:45,9216.796
2025-11-01 21:00,9216.796
2025-11-01 21:15,9216.796
2025-11-01 21:30,9216.796
2025-11-01 21:45,9216.796
2025-11-01 22:00,9216.796
2025-11-01 22:15,9216.796
2025-11-01 22:30,9216.796
2025-11-01 22:45,9216.796
2025-11-01 23:00,9216.849
2025-11-01 23:15,9216.849
2025-11-01 23:30,9216.849
2025-11-01 23:45,9216.849
2025-11-02 00:00,9216.849
2025-11-02 00:15,9216.849
2025-11-02 00:30,9216.849
2025-11-02 00:45,9216.849
2025-11-02 01:00,9216.849
2025-11-02 01:15,9216.849
2025-11-02 01:30,9216.881
2025-11-02 01:45,9216.881
2025-11-02 02:00,9216.881
2025-11-02 02:15,9216.881
2025-11-02 02:30,9216.881
2025-11-02 02:45,9216.915
2025-11-02 03:00,9216.915
2025-11-02 03:15,9216.915
2025-11-02 03:30,9216.915
2025-11-02 03:45,9216.967
2025-11-02 04:00,9216.967
2025-11-02 04:15,9217.004
2025-11-02 04:30,9217.031
2025-11-02 04:45,9217.051
2025-11-02 05:00,9217.051
2025-11-02 05:15,9217.051
2025-11-02 05:30,9217.106
2025-11-02 05:45,9217.106
2025-11-02 06:00,9217.159
2025-11-02 06:15,9217.159
2025-11-02 06:30,9217.159
2025-11-02 06:45,9217.159
2025-11-02 07:00,9217.159
2025-11-02 07:15,9217.159
2025-11-02 07:30,9217.159
2025-11-02 07:45,9217.372
2025-11-02 08:00,9217.530
2025-11-02 08:15,9217.530
2025-11-02 08:30,9217.530
2025-11-02 08:45,9217.530
2025-11-02 09:00,9217.530
2025-11-02 09:15,9217.530
2025-11-02 09:30,9217.588
2025-11-02 09:45,9217.861
2025-11-02 10:00,9217.861
2025-11-02 10:15,9217.861
2025-11-02 10:30,9217.861
2025-11-02 10:45,9217.861
2025-11-02 11:00,9217.864
2025-11-02 11:15,9217.898
2025-11-02 11:30,9217.898
2025-11-02 11:45,9217.898
2025-11-02 12:00,9217.898
2025-11-02 12:15,9217.954
2025-11-02 12:30,9217.999
2025-11-02 12:45,9217.999
2025-11-02 13:00,9217.999
2025-11-02 13:15,9217.999
2025-11-02 13:30,9217.999
2025-11-02 13:45,9217.999
2025-11-02 14:00,9217.999
2025-11-02 14:15,9217.999
2025-11-02 14:30,9217.999
2025-11-02 14:45,9218.050
2025-11-02 15:00,9218.104
2025-11-02 15:15,9218.329
2025-11-02 15:30,9218.329
2025-11-02 15:45,9218.329
2025-11-02 16:00,9218.329
2025-11-02 16:15,9218.329
2025-11-02 16:30,9218.329
2025-11-02 16:45,9218.329
2025-11-02 17:00,9218.329
2025-11-02 17:15,9218.367
2025-11-02 17:30,9218.382
2025-11-02 17:45,9218.382
2025-11-02 18:00,9218.382
2025-11-02 18:15,9218.436
2025-11-02 18:30,9218.591
2025-11-02 18:45,9218.616
2025-11-02 19:00,9218.616
2025-11-02 19:15,9218.951
2025-11-02 19:30,9219.508
2025-11-02 19:45,9219.522
2025-11-02 20:00,9219.522
2025-11-02 20:15,9219.522
2025-11-02 20:30,9219.588
2025-11-02 20:45,9219.588
2025-11-02 21:00,9219.588
2025-11-02 21:15,9219.588
2025-11-02 21:30,9219.626
2025-11-02 21:45,9219.626
2025-11-02 22:00,9219.626
2025-11-02 22:15,9219.626
2025-11-02 22:30,9219.626
2025-11-02 22:45,9219.626
2025-11-02 23:00,9219.669
2025-11-02 23:15,9219.669
2025-11-02 23:30,9219.669
2025-11-02 23:45,9219.669
2025-11-03 00:00,9219.669
2025-11-03 00:15,9219.669
2025-11-03 00:30,9219.669
2025-11-03 00:45,9219.669
2025-11-03 01:00,9219.699
2025-11-03 01:15,9219.699
2025-11-03 01:30,9219.699
2025-11-03 01:45,9219.699
2025-11-03 02:00,9219.699
2025-11-03 02:15,9219.718
2025-11-03 02:30,9219.742
2025-11-03 02:45,9219.742
2025-11-03 03:00,9219.742
2025-11-03 03:15,9219.742
2025-11-03 03:30,9219.742
2025-11-03 03:45,9219.742
2025-11-03 04:00,9219.742
2025-11-03 04:15,9219.815
2025-11-03 04:30,9219.815
2025-11-03 04:45,9219.815
2025-11-03 05:00,9219.869
2025-11-03 05:15,9219.869
2025-11-03 05:30,9219.869
2025-11-03 05:45,9219.869
2025-11-03 06:00,9219.869
2025-11-03 06:15,9219.869
2025-11-03 06:30,9219.869
2025-11-03 06:45,9219.869
2025-11-03 07:00,9219.869
2025-11-03 07:15,9219.900
2025-11-03 07:30,9219.900
2025-11-03 07:45,9219.900
2025-11-03 08:00,9219.900
2025-11-03 08:15,9219.900
2025-11-03 08:30,9219.900
2025-11-03 08:45,9219.949
2025-11-03 09:00,9219.949
2025-11-03 09:15,9219.949
2025-11-03 09:30,9219.949
2025-11-03 09:45,9219.949
2025-11-03 10:00,9219.949
2025-11-03 10:15,9219.949
2025-11-03 10:30,9219.949
2025-11-03 10:45,9219.988
2025-11-03 11:00,9219.988
2025-11-03 11:15,9219.988
2025-11-03 11:30,9220.040
2025-11-03 11:45,9220.079
2025-11-03 12:00,9220.079
2025-11-03 12:15,9220.079
2025-11-03 12:30,9220.079
2025-11-03 12:45,9220.079
2025-11-03 13:00,9220.079
2025-11-03 13:15,9220.079
2025-11-03 13:30,9220.079
2025-11-03 13:45,9220.117
2025-11-03 14:00,9220.117
2025-11-03 14:15,9220.117
2025-11-03 14:30,9220.117
2025-11-03 14:45,9220.117
2025-11-03 15:00,9220.155
2025-11-03 15:15,9220.155
2025-11-03 15:30,9220.155
2025-11-03 15:45,9220.155
2025-11-03 16:00,9220.155
2025-11-03 16:15,9220.155
2025-11-03 16:30,9220.155
2025-11-03 16:45,9220.155
2025-11-03 17:00,9220.155
2025-11-03 17:15,9220.186
2025-11-03 17:30,9220.186
2025-11-03 17:45,9220.186
2025-11-03 18:00,9220.186
2025-11-03 18:15,9220.186
2025-11-03 18:30,9220.222
2025-11-03 18:45,9220.283
2025-11-03 19:00,9220.321
2025-11-03 19:15,9220.321
2025-11-03 19:30,9220.321
2025-11-03 19:45,9220.321
2025-11-03 20:00,9220.321
2025-11-03 20:15,9220.425
2025-11-03 20:30,9220.425
2025-11-03 20:45,9220.425
2025-11-03 21:00,9220.425
2025-11-03 21:15,9220.425
2025-11-03 21:30,9220.425
2025-11-03 21:45,9220.425
2025-11-03 22:00,9220.468
2025-11-03 22:15,9220.468
2025-11-03 22:30,9220.943
2025-11-03 22:45,9221.029
2025-11-03 23:00,9221.029
2025-11-03 23:15,9221.029
2025-11-03 23:30,9221.029
2025-11-03 23:45,9221.029
2025-11-04 00:00,9221.029
2025-11-04 00:15,9221.029
2025-11-04 00:30,9221.029
2025-11-04 00:45,9221.029
2025-11-04 01:00,9221.029
2025-11-04 01:15,9221.060
2025-11-04 01:30,9221.060
2025-11-04 01:45,9221.060
2025-11-04 02:00,9221.060
2025-11-04 02:15,9221.060
2025-11-04 02:30,9221.092
2025-11-04 02:45,9221.092
2025-11-04 03:00,9221.092
2025-11-04 03:15,9221.092
2025-11-04 03:30,9221.092
2025-11-04 03:45,9221.092
2025-11-04 04:00,9221.121
2025-11-04 04:15,9221.121
2025-11-04 04:30,9221.121
2025-11-04 04:45,9221.121
2025-11-04 05:00,9221.121
2025-11-04 05:15,9221.121
2025-11-04 05:30,9221.156
2025-11-04 05:45,9221.156
2025-11-04 06:00,9221.156
2025-11-04 06:15,9221.156
2025-11-04 06:30,9221.156
2025-11-04 06:45,9221.211
2025-11-04 07:00,9221.211
2025-11-04 07:15,9221.248
2025-11-04 07:30,9221.248
2025-11-04 07:45,9221.248
2025-11-04 08:00,9221.248
2025-11-04 08:15,9221.248
2025-11-04 08:30,9221.248
2025-11-04 08:45,9221.280
2025-11-04 09:00,9221.287
2025-11-04 09:15,9221.287
2025-11-04 09:30,9221.287
2025-11-04 09:45,9221.287
2025-11-04 10:00,9221.335
2025-11-04 10:15,9221.346
2025-11-04 10:30,9221.346
2025-11-04 10:45,9221.383
2025-11-04 11:00,9221.383
2025-11-04 11:15,9221.383
2025-11-04 11:30,9221.383
2025-11-04 11:45,9221.383
2025-11-04 12:00,9221.383
2025-11-04 12:15,9221.516
2025-11-04 12:30,9221.537
2025-11-04 12:45,9221.537
2025-11-04 13:00,9221.537
2025-11-04 13:15,9221.537
2025-11-04 13:30,9221.537
2025-11-04 13:45,9221.537
2025-11-04 14:00,9221.537
2025-11-04 14:15,9221.537
2025-11-04 14:30,9221.537
2025-11-04 14:45,9221.537
2025-11-04 15:00,9221.570
2025-11-04 15:15,9221.584
2025-11-04 15:30,9221.584
2025-11-04 15:45,9221.584
2025-11-04 16:00,9221.584
2025-11-04 16:15,9221.584
2025-11-04 16:30,9221.584
2025-11-04 16:45,9221.584
2025-11-04 17:00,9221.584
2025-11-04 17:15,9221.614
2025-11-04 17:30,9221.614
2025-11-04 17:45,9221.614
2025-11-04 18:00,9221.614
2025-11-04 18:15,9221.614
2025-11-04 18:30,9221.614
2025-11-04 18:45,9221.637
2025-11-04 19:00,9221.720
2025-11-04 19:15,9221.764
2025-11-04 19:30,9222.115
2025-11-04 19:45,9222.555
2025-11-04 20:00,9222.555
2025-11-04 20:15,9222.555
2025-11-04 20:30,9222.555
2025-11-04 20:45,9222.555
2025-11-04 21:00,9222.555
2025-11-04 21:15,9222.555
2025-11-04 21:30,9222.555
2025-11-04 21:45,9222.555
2025-11-04 22:00,9222.555
2025-11-04 22:15,9222.555
2025-11-04 22:30,9222.632
2025-11-04 22:45,9222.632
2025-11-04 23:00,9222.632
2025-11-04 23:15,9222.632
2025-11-04 23:30,9222.632
2025-11-04 23:45,9222.632
2025-11-05 00:00,9222.632
2025-11-05 00:15,9222.632
2025-11-05 00:30,9222.632
2025-11-05 00:45,9222.632
2025-11-05 01:00,9222.632
2025-11-05 01:15,9222.632
2025-11-05 01:30,9222.632
2025-11-05 01:45,9222.632
2025-11-05 02:00,9222.632
2025-11-05 02:15,9222.632
2025-11-05 02:30,9222.632
2025-11-05 02:45,9222.632
2025-11-05 03:00,9222.632
2025-11-05 03:15,9222.632
2025-11-05 03:30,9222.632
2025-11-05 03:45,9222.632
2025-11-05 04:00,9222.632
2025-11-05 04:15,9222.693
2025-11-05 04:30,9222.693
2025-11-05 04:45,9222.693
2025-11-05 05:00,9222.767
2025-11-05 05:15,9222.767
2025-11-05 05:30,9222.767
2025-11-05 05:45,9222.767
2025-11-05 06:00,9222.767
2025-11-05 06:15,9222.834
2025-11-05 06:30,9222.834
2025-11-05 06:45,9222.834
2025-11-05 07:00,9222.834
2025-11-05 07:15,9222.895
2025-11-05 07:30,9222.895
2025-11-05 07:45,9222.895
2025-11-05 08:00,9222.895
2025-11-05 08:15,9223.068
2025-11-05 08:30,9223.068
2025-11-05 08:45,9223.068
2025-11-05 09:00,9223.068
2025-11-05 09:15,9223.068
2025-11-05 09:30,9223.068
2025-11-05 09:45,9223.068
2025-11-05 10:00,9223.068
2025-11-05 10:15,9223.126
2025-11-05 10:30,9223.174
2025-11-05 10:45,9223.174
2025-11-05 11:00,9223.174
2025-11-05 11:15,9223.174
2025-11-05 11:30,9223.174
2025-11-05 11:45,9223.174
2025-11-05 12:00,9223.174
2025-11-05 12:15,9223.174
2025-11-05 12:30,9223.174
2025-11-05 12:45,9223.174
2025-11-05 13:00,9223.219
2025-11-05 13:15,9223.227
2025-11-05 13:30,9223.227
2025-11-05 13:45,9223.227
2025-11-05 14:00,9223.227
2025-11-05 14:15,9223.227
2025-11-05 14:30,9223.227
2025-11-05 14:45,9223.227
2025-11-05 15:00,9223.227
2025-11-05 15:15,9223.227
2025-11-05 15:30,9223.227
2025-11-05 15:45,9223.263
2025-11-05 16:00,9223.263
2025-11-05 16:15,9223.263
2025-11-05 16:30,9223.263
2025-11-05 16:45,9223.291
2025-11-05 17:00,9223.313
2025-11-05 17:15,9223.328
2025-11-05 17:30,9223.328
2025-11-05 17:45,9223.328
2025-11-05 18:00,9223.328
2025-11-05 18:15,9223.368
2025-11-05 18:30,9223.598
2025-11-05 18:45,9223.752
2025-11-05 19:00,9223.752
2025-11-05 19:15,9223.861
2025-11-05 19:30,9224.176
2025-11-05 19:45,9224.240
2025-11-05 20:00,9224.240
2025-11-05 20:15,9224.240
2025-11-05 20:30,9224.240
2025-11-05 20:45,9224.308
2025-11-05 21:00,9224.308
2025-11-05 21:15,9224.308
2025-11-05 21:30,9224.340
2025-11-05 21:45,9224.786
2025-11-05 22:00,9225.171
2025-11-05 22:15,9225.171
2025-11-05 22:30,9225.171
2025-11-05 22:45,9225.171
2025-11-05 23:00,9225.171
2025-11-05 23:15,9225.171
2025-11-05 23:30,9225.171
2025-11-05 23:45,9225.171
2025-11-06 00:00,9225.171
2025-11-06 00:15,9225.198
2025-11-06 00:30,9225.203
2025-11-06 00:45,9225.203
2025-11-06 01:00,9225.203
2025-11-06 01:15,9225.203
2025-11-06 01:30,9225.203
2025-11-06 01:45,9225.238
2025-11-06 02:00,9225.238
2025-11-06 02:15,9225.238
2025-11-06 02:30,9225.238
2025-11-06 02:45,9225.238
2025-11-06 03:00,9225.344
2025-11-06 03:15,9225.352
2025-11-06 03:30,9225.352
2025-11-06 03:45,9225.352
2025-11-06 04:00,9225.407
2025-11-06 04:15,9225.407
2025-11-06 04:30,9225.407
2025-11-06 04:45,9225.518
2025-11-06 05:00,9225.518
2025-11-06 05:15,9225.518
2025-11-06 05:30,9225.565
2025-11-06 05:45,9225.565
2025-11-06 06:00,9225.565
2025-11-06 06:15,9225.616
2025-11-06 06:30,9225.618
2025-11-06 06:45,9225.618
2025-11-06 07:00,9225.618
2025-11-06 07:15,9225.618
2025-11-06 07:30,9225.671
2025-11-06 07:45,9225.671
2025-11-06 08:00,9225.671
2025-11-06 08:15,9225.671
2025-11-06 08:30,9225.671
2025-11-06 08:45,9225.671
2025-11-06 09:00,9225.671
2025-11-06 09:15,9225.876
2025-11-06 09:30,9225.921
2025-11-06 09:45,9225.941
2025-11-06 10:00,9225.941
2025-11-06 10:15,9225.941
2025-11-06 10:30,9225.941
2025-11-06 10:45,9225.941
2025-11-06 11:00,9225.941
2025-11-06 11:15,9225.941
2025-11-06 11:30,9225.941
2025-11-06 11:45,9225.975
2025-11-06 12:00,9225.975
2025-11-06 12:15,9225.975
2025-11-06 12:30,9225.975
2025-11-06 12:45,9225.975
2025-11-06 13:00,9225.975
2025-11-06 13:15,9225.975
2025-11-06 13:30,9226.019
2025-11-06 13:45,9226.019
2025-11-06 14:00,9226.019
2025-11-06 14:15,9226.019
2025-11-06 14:30,9226.019
2025-11-06 14:45,9226.019
2025-11-06 15:00,9226.019
2025-11-06 15:15,9226.019
2025-11-06 15:30,9226.019
2025-11-06 15:45,9226.051
2025-11-06 16:00,9226.051
2025-11-06 16:15,9226.072
2025-11-06 16:30,9226.072
2025-11-06 16:45,9226.072
2025-11-06 17:00,9226.098
2025-11-06 17:15,9226.111
2025-11-06 17:30,9226.111
2025-11-06 17:45,9226.111
2025-11-06 18:00,9226.111
2025-11-06 18:15,9226.185
2025-11-06 18:30,9226.185
2025-11-06 18:45,9226.185
2025-11-06 19:00,9226.224
2025-11-06 19:15,9226.281
2025-11-06 19:30,9226.281
2025-11-06 19:45,9226.281
2025-11-06 20:00,9226.281
2025-11-06 20:15,9226.333
2025-11-06 20:30,9226.333
2025-11-06 20:45,9226.333
2025-11-06 21:00,9226.333
2025-11-06 21:15,9226.333
2025-11-06 21:30,9226.333
2025-11-06 21:45,9226.333
2025-11-06 22:00,9226.333
2025-11-06 22:15,9226.333
2025-11-06 22:30,9226.333
2025-11-06 22:45,9226.333
2025-11-06 23:00,9226.333
2025-11-06 23:15,9226.366
2025-11-06 23:30,9226.366
2025-11-06 23:45,9226.366
2025-11-07 00:00,9226.459
2025-11-07 00:15,9226.459
2025-11-07 00:30,9226.459
2025-11-07 00:45,9226.459
2025-11-07 01:00,9226.511
2025-11-07 01:15,9226.511
2025-11-07 01:30,9226.511
2025-11-07 01:45,9226.511
2025-11-07 02:00,9226.593
2025-11-07 02:15,9226.593
2025-11-07 02:30,9226.593
2025-11-07 02:45,9226.593
2025-11-07 03:00,9226.593
2025-11-07 03:15,9226.703
2025-11-07 03:30,9226.703
2025-11-07 03:45,9226.703
2025-11-07 04:00,9226.703
2025-11-07 04:15,9226.703
2025-11-07 04:30,9226.755
2025-11-07 04:45,9226.755
2025-11-07 05:00,9226.755
2025-11-07 05:15,9226.792
2025-11-07 05:30,9226.792
2025-11-07 05:45,9226.838
2025-11-07 06:00,9226.838
2025-11-07 06:15,9226.838
2025-11-07 06:30,9226.838
2025-11-07 06:45,9226.892
2025-11-07 07:00,9226.952
2025-11-07 07:15,9226.952
2025-11-07 07:30,9226.952
2025-11-07 07:45,9226.952
2025-11-07 08:00,9226.952
2025-11-07 08:15,9226.952
2025-11-07 08:30,9226.952
2025-11-07 08:45,9226.952
2025-11-07 09:00,9226.952
2025-11-07 09:15,9227.024
2025-11-07 09:30,9227.257
2025-11-07 09:45,9227.358
2025-11-07 10:00,9227.358
2025-11-07 10:15,9227.358
2025-11-07 10:30,9227.358
2025-11-07 10:45,9227.358
2025-11-07 11:00,9227.358
2025-11-07 11:15,9227.358
2025-11-07 11:30,9227.358
2025-11-07 11:45,9227.358
2025-11-07 12:00,9227.358
2025-11-07 12:15,9227.416
2025-11-07 12:30,9227.416
2025-11-07 12:45,9227.416
2025-11-07 13:00,9227.416
2025-11-07 13:15,9227.416
2025-11-07 13:30,9227.416
2025-11-07 13:45,9227.416
2025-11-07 14:00,9227.416
2025-11-07 14:15,9227.416
2025-11-07 14:30,9227.470
2025-11-07 14:45,9227.470
2025-11-07 15:00,9227.470
2025-11-07 15:15,9227.531
2025-11-07 15:30,9227.531
2025-11-07 15:45,9227.531
2025-11-07 16:00,9227.531
2025-11-07 16:15,9227.531
2025-11-07 16:30,9227.531
2025-11-07 16:45,9227.531
2025-11-07 17:00,9227.586
2025-11-07 17:15,9227.586
2025-11-07 17:30,9227.586
2025-11-07 17:45,9227.586
2025-11-07 18:00,9227.586
2025-11-07 18:15,9227.661
2025-11-07 18:30,9227.677
2025-11-07 18:45,9227.686
2025-11-07 19:00,9227.686
2025-11-07 19:15,9227.686
2025-11-07 19:30,9227.686
2025-11-07 19:45,9227.686
2025-11-07 20:00,9227.729
2025-11-07 20:15,9227.729
2025-11-07 20:30,9227.767
2025-11-07 20:45,9227.767
2025-11-07 21:00,9227.767
2025-11-07 21:15,9227.767
2025-11-07 21:30,9227.767
2025-11-07 21:45,9227.767
2025-11-07 22:00,9227.810
2025-11-07 22:15,9227.810
2025-11-07 22:30,9227.810
2025-11-07 22:45,9227.810
2025-11-07 23:00,9227.810
2025-11-07 23:15,9227.810
2025-11-07 23:30,9227.810
2025-11-07 23:45,9227.810
2025-11-08 00:00,9227.810
2025-11-08 00:15,9227.850
2025-11-08 00:30,9227.850
2025-11-08 00:45,9227.850
2025-11-08 01:00,9227.850
2025-11-08 01:15,9227.883
2025-11-08 01:30,9227.883
2025-11-08 01:45,9227.955
2025-11-08 02:00,9227.955
2025-11-08 02:15,9227.955
2025-11-08 02:30,9227.955
2025-11-08 02:45,9228.056
2025-11-08 03:00,9228.056
2025-11-08 03:15,9228.056
2025-11-08 03:30,9228.056
2025-11-08 03:45,9228.106
2025-11-08 04:00,9228.150
2025-11-08 04:15,9228.150
2025-11-08 04:30,9228.150
2025-11-08 04:45,9228.150
2025-11-08 05:00,9228.200
2025-11-08 05:15,9228.200
2025-11-08 05:30,9228.200
2025-11-08 05:45,9228.276
2025-11-08 06:00,9228.276
2025-11-08 06:15,9228.276
2025-11-08 06:30,9228.276
2025-11-08 06:45,9228.323
2025-11-08 07:00,9228.323
2025-11-08 07:15,9228.376
2025-11-08 07:30,9228.376
2025-11-08 07:45,9228.376
2025-11-08 08:00,9228.376
2025-11-08 08:15,9228.376
2025-11-08 08:30,9228.376
2025-11-08 08:45,9228.376
2025-11-08 09:00,9228.376
2025-11-08 09:15,9228.633
2025-11-08 09:30,9228.633
2025-11-08 09:45,9228.633
2025-11-08 10:00,9228.633
