time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh,L1 max W,L2 max W,L3 max W
2025-10-24 14:30,33289.574,29643.686,8472.857,19059.307,-476,-1603,-1736
2025-10-24 14:45,33289.574,29643.686,8472.857,19060.521,374,-1068,-1183
2025-10-24 15:00,33289.574,29643.686,8472.857,19061.318,935,-725,-834
2025-10-24 15:15,33289.574,29643.686,8472.857,19062.010,170,-1517,-1646
2025-10-24 15:30,33289.574,29643.686,8472.857,19063.277,563,-501,-666
2025-10-24 15:45,33289.574,29643.686,8472.857,19063.938,504,-220,-365
2025-10-24 16:00,33289.574,29643.686,8472.857,19064.844,-2007,-2345,-2526
2025-10-24 16:15,33289.574,29643.686,8472.857,19066.596,-1391,-1539,-1742
2025-10-24 16:30,33289.574,29643.686,8472.857,19067.906,-1179,-1194,-1390
2025-10-24 16:45,33289.574,29643.688,8472.857,19069.002,-43,-224,-367
2025-10-24 17:00,33289.574,29643.688,8472.857,19069.195,-539,-583,-726
2025-10-24 17:15,33289.574,29643.688,8472.857,19069.797,78,-58,-188
2025-10-24 17:30,33289.574,29643.688,8472.857,19069.881,80,82,3
2025-10-24 17:45,33289.574,29643.691,8472.857,19069.881,-75,150,-19
2025-10-24 18:00,33289.574,29643.693,8472.857,19069.883,-129,145,59
2025-10-24 18:15,33289.574,29643.693,8472.857,19069.883,-279,226,139
2025-10-24 18:30,33289.574,29643.699,8472.857,19069.885,-278,203,78
2025-10-24 18:45,33289.574,29643.699,8472.857,19069.885,-295,269,144
2025-10-24 19:00,33289.574,29643.703,8472.857,19069.885,-271,197,77
2025-10-24 19:15,33289.574,29643.703,8472.857,19069.885,-274,264,143
2025-10-24 19:30,33289.574,29643.707,8472.857,19069.885,-233,197,83
2025-10-24 19:45,33289.574,29643.707,8472.857,19069.885,-233,264,107
2025-10-24 20:00,33289.574,29643.713,8472.857,19069.885,-234,197,50
2025-10-24 20:15,33289.574,29643.713,8472.857,19069.885,-238,196,109
2025-10-24 20:30,33289.574,29643.717,8472.857,19069.887,-231,264,37
2025-10-24 20:45,33289.574,29643.719,8472.857,19069.887,-250,210,109
2025-10-24 21:00,33289.574,29643.721,8472.857,19069.887,-247,280,37
2025-10-24 21:15,33289.574,29643.725,8472.857,19069.887,-232,196,110
2025-10-24 21:30,33289.574,29643.727,8472.857,19069.889,-236,263,60
2025-10-24 21:45,33289.574,29643.730,8472.857,19069.889,-236,197,109
2025-10-24 22:00,33289.574,29643.732,8472.857,19069.889,-234,264,47
2025-10-24 22:15,33289.574,29643.736,8472.857,19069.891,-283,197,99
2025-10-24 22:30,33289.574,29643.738,8472.857,19069.891,-277,270,152
2025-10-24 22:45,33289.574,29643.746,8472.857,19069.891,-292,216,90
2025-10-24 23:00,33289.574,29643.746,8472.857,19069.891,-252,177,164
2025-10-24 23:15,33289.574,29643.746,8472.857,19069.891,-253,242,83
2025-10-24 23:30,33289.578,29643.746,8472.858,19069.891,-221,170,149
2025-10-24 23:45,33289.582,29643.746,8472.859,19069.891,-216,240,45
2025-10-25 00:00,33289.586,29643.746,8472.860,19069.891,-227,187,116
2025-10-25 00:15,33289.590,29643.746,8472.860,19069.891,-214,237,54
2025-10-25 00:30,33289.594,29643.746,8472.860,19069.891,-128,170,117
2025-10-25 00:45,33289.613,29643.746,8472.860,19069.891,122,170,43
2025-10-25 01:00,33289.691,29643.746,8472.860,19069.891,298,239,112
2025-10-25 01:15,33289.801,29643.746,8472.860,19069.891,356,169,43
2025-10-25 01:30,33289.926,29643.746,8472.860,19069.891,354,237,113
2025-10-25 01:45,33290.055,29643.746,8472.860,19069.891,261,170,62
2025-10-25 02:00,33290.168,29643.746,8472.860,19069.891,366,238,43
2025-10-25 02:15,33290.316,29643.746,8472.860,19069.891,356,186,115
2025-10-25 02:30,33290.457,29643.746,8472.860,19069.891,303,240,88
2025-10-25 02:45,33290.598,29643.746,8472.860,19069.891,290,169,157
2025-10-25 03:00,33290.730,29643.746,8472.860,19069.891,322,169,103
2025-10-25 03:15,33290.867,29643.746,8472.860,19069.891,430,240,150
2025-10-25 03:30,33291.020,29643.746,8472.860,19069.891,297,170,81
2025-10-25 03:45,33291.148,29643.746,8472.860,19069.891,275,239,135
2025-10-25 04:00,33291.281,29643.746,8472.860,19069.891,372,171,42
2025-10-25 04:15,33291.410,29643.746,8472.860,19069.891,356,242,116
2025-10-25 04:30,33291.551,29643.746,8472.860,19069.891,354,170,58
2025-10-25 04:45,33291.676,29643.746,8472.860,19069.891,392,237,114
2025-10-25 05:00,33291.813,29643.746,8472.860,19069.891,319,186,43
2025-10-25 05:15,33291.941,29643.746,8472.860,19069.891,320,195,68
2025-10-25 05:30,33292.078,29643.746,8472.860,19069.891,337,239,114
2025-10-25 05:45,33292.215,29643.746,8472.860,19069.891,462,177,57
2025-10-25 06:00,33292.371,29643.746,8472.860,19069.891,396,236,120
2025-10-25 06:15,33292.508,29643.746,8472.860,19069.891,382,178,208
2025-10-25 06:30,33292.668,29643.746,8472.860,19069.891,374,235,291
2025-10-25 06:45,33292.859,29643.746,8472.860,19069.891,385,176,198
2025-10-25 07:00,33293.035,29643.746,8472.860,19069.891,392,235,231
2025-10-25 07:15,33293.219,29643.746,8472.860,19069.891,330,176,172
2025-10-25 07:30,33293.371,29643.746,8472.860,19069.891,350,252,220
2025-10-25 07:45,33293.551,29643.746,8472.860,19069.891,488,193,168
2025-10-25 08:00,33293.727,29643.746,8472.860,19069.891,337,175,245
2025-10-25 08:15,33293.891,29643.746,8472.860,19069.891,371,247,187
2025-10-25 08:30,33294.066,29643.746,8472.860,19069.891,409,181,195
2025-10-25 08:45,33294.242,29643.746,8472.860,19069.891,420,216,142
2025-10-25 09:00,33294.414,29643.746,8472.860,19069.891,385,174,129
2025-10-25 09:15,33294.582,29643.746,8472.860,19069.891,249,217,103
2025-10-25 09:30,33294.672,29643.746,8472.860,19069.891,327,216,32
2025-10-25 09:45,33294.777,29643.746,8472.860,19069.891,323,274,107
2025-10-25 10:00,33294.898,29643.746,8472.860,19069.891,290,242,82
2025-10-25 10:15,33295.020,29643.746,8472.860,19069.891,319,268,163
2025-10-25 10:30,33295.152,29643.746,8472.860,19069.891,314,733,-3
2025-10-25 10:45,33295.324,29643.746,8472.860,19069.891,260,216,84
2025-10-25 11:00,33295.441,29643.746,8472.860,19069.891,220,189,-66
2025-10-25 11:15,33295.469,29643.746,8472.861,19069.891,218,75,-167
2025-10-25 11:30,33295.473,29643.746,8472.880,19069.891,590,32,-290
2025-10-25 11:45,33295.477,29643.746,8472.893,19069.891,678,2,-186
2025-10-25 12:00,33295.480,29643.746,8472.895,19069.891,238,225,-100
2025-10-25 12:15,33295.488,29643.746,8472.895,19069.891,127,223,1
2025-10-25 12:30,33295.527,29643.746,8472.895,19069.891,114,72,13
2025-10-25 12:45,33295.551,29643.746,8472.895,19069.891,151,73,-69
2025-10-25 13:00,33295.570,29643.746,8472.895,19069.891,213,13,-46
2025-10-25 13:15,33295.594,29643.746,8472.897,19069.891,295,97,-37
2025-10-25 13:30,33295.648,29643.746,8472.897,19069.891,225,42,-7
2025-10-25 13:45,33295.684,29643.746,8472.897,19069.891,758,-34,-139
2025-10-25 14:00,33295.688,29643.746,8472.901,19069.891,1135,-3,-120
2025-10-25 14:15,33295.691,29643.746,8472.918,19069.891,948,-99,-219
2025-10-25 14:30,33295.695,29643.746,8473.056,19069.891,977,-625,-691
2025-10-25 14:45,33295.695,29643.746,8473.485,19069.891,1013,-500,-585
2025-10-25 15:00,33295.695,29643.746,8473.537,19069.891,816,-78,-94
2025-10-25 15:15,33295.695,29643.746,8473.545,19069.891,996,-240,-334
2025-10-25 15:30,33295.695,29643.746,8473.615,19069.891,724,-303,-474
2025-10-25 15:45,33295.699,29643.746,8473.950,19069.891,905,22,-64
2025-10-25 16:00,33295.699,29643.746,8473.966,19069.891,1024,-63,-181
2025-10-25 16:15,33295.703,29643.746,8473.975,19069.891,353,92,-13
2025-10-25 16:30,33295.703,29643.746,8473.979,19069.891,7,93,-15
2025-10-25 16:45,33295.707,29643.746,8473.982,19069.891,153,132,75
2025-10-25 17:00,33295.715,29643.746,8473.985,19069.891,490,32,-97
2025-10-25 17:15,33295.723,29643.746,8473.998,19069.891,45,104,-56
2025-10-25 17:30,33295.727,29643.746,8474.005,19069.891,182,34,-183
2025-10-25 17:45,33295.730,29643.746,8474.012,19069.891,95,1660,44
2025-10-25 18:00,33295.781,29643.746,8474.013,19069.891,-510,1879,5
2025-10-25 18:15,33295.883,29643.746,8474.014,19069.891,-210,245,103
2025-10-25 18:30,33295.887,29643.746,8474.015,19069.891,-289,303,55
2025-10-25 18:45,33295.891,29643.746,8474.016,19069.891,-297,285,83
2025-10-25 19:00,33295.895,29643.746,8474.016,19069.891,-308,1522,154
2025-10-25 19:15,33295.969,29643.746,8474.018,19069.891,-264,279,101
2025-10-25 19:30,33295.973,29643.746,8474.018,19069.891,-17,210,150
2025-10-25 19:45,33296.016,29643.746,8474.018,19069.891,115,272,79
2025-10-25 20:00,33296.113,29643.746,8474.018,19069.891,335,201,146
2025-10-25 20:15,33296.254,29643.746,8474.018,19069.891,467,282,41
2025-10-25 20:30,33296.430,29643.746,8474.018,19069.891,427,216,112
2025-10-25 20:45,33296.602,29643.746,8474.018,19069.891,422,267,41
2025-10-25 21:00,33296.770,29643.746,8474.018,19069.891,399,199,114
2025-10-25 21:15,33296.922,29643.746,8474.018,19069.891,447,263,57
2025-10-25 21:30,33297.098,29643.746,8474.018,19069.891,422,203,113
2025-10-25 21:45,33297.254,29643.746,8474.018,19069.891,393,193,41
2025-10-25 22:00,33297.402,29643.746,8474.018,19069.891,435,259,62
2025-10-25 22:15,33297.566,29643.746,8474.018,19069.891,391,195,110
2025-10-25 22:30,33297.715,29643.746,8474.018,19069.891,371,263,40
2025-10-25 22:45,33297.871,29643.746,8474.018,19069.891,384,214,150
2025-10-25 23:00,33298.043,29643.746,8474.018,19069.891,389,225,85
2025-10-25 23:15,33298.172,29643.746,8474.018,19069.891,296,155,151
2025-10-25 23:30,33298.301,29643.746,8474.018,19069.891,365,225,101
2025-10-25 23:45,33298.438,29643.746,8474.018,19069.891,322,156,147
2025-10-26 00:00,33298.570,29643.746,8474.018,19069.891,294,220,75
2025-10-26 00:15,33298.699,29643.746,8474.018,19069.891,277,154,114
2025-10-26 00:30,33298.813,29643.746,8474.018,19069.891,293,154,39
2025-10-26 00:45,33298.930,29643.746,8474.018,19069.891,357,227,93
2025-10-26 01:00,33299.074,29643.746,8474.018,19069.891,360,157,42
2025-10-26 01:15,33299.195,29643.746,8474.018,19069.891,354,237,112
2025-10-26 01:30,33299.328,29643.746,8474.018,19069.891,345,174,62
2025-10-26 01:45,33299.449,29643.746,8474.018,19069.891,343,225,43
2025-10-26 02:00,33299.570,29643.746,8474.018,19069.891,289,156,111
2025-10-26 02:15,33299.691,29643.746,8474.018,19069.891,323,227,61
2025-10-26 02:30,33299.820,29643.746,8474.018,19069.891,344,156,115
2025-10-26 02:45,33299.945,29643.746,8474.018,19069.891,311,155,91
2025-10-26 02:00,33300.074,29643.746,8474.018,19069.891,282,225,161
2025-10-26 02:15,33300.219,29643.746,8474.018,19069.891,358,155,84
2025-10-26 02:30,33300.355,29643.746,8474.018,19069.891,294,222,167
2025-10-26 02:45,33300.496,29643.746,8474.018,19069.891,282,172,83
2025-10-26 03:00,33300.629,29643.746,8474.018,19069.891,336,229,110
2025-10-26 03:15,33300.766,29643.746,8474.018,19069.891,402,155,59
2025-10-26 03:30,33300.895,29643.746,8474.018,19069.891,306,221,111
2025-10-26 03:45,33301.016,29643.746,8474.018,19069.891,320,154,41
2025-10-26 04:00,33301.133,29643.746,8474.018,19069.891,405,153,60
2025-10-26 04:15,33301.262,29643.746,8474.018,19069.891,316,222,109
2025-10-26 04:30,33301.395,29643.746,8474.018,19069.891,299,154,41
2025-10-26 04:45,33301.516,29643.746,8474.018,19069.891,268,223,110
2025-10-26 05:00,33301.641,29643.746,8474.018,19069.891,290,155,40
2025-10-26 05:15,33301.766,29643.746,8474.018,19069.891,336,232,124
2025-10-26 05:30,33301.902,29643.746,8474.018,19069.891,391,172,60
2025-10-26 05:45,33302.039,29643.746,8474.018,19069.891,313,224,127
2025-10-26 06:00,33302.172,29643.746,8474.018,19069.891,337,154,86
2025-10-26 06:15,33302.305,29643.746,8474.018,19069.891,384,225,155
2025-10-26 06:30,33302.449,29643.746,8474.018,19069.891,323,155,81
2025-10-26 06:45,33302.586,29643.746,8474.018,19069.891,324,155,164
2025-10-26 07:00,33302.715,29643.746,8474.018,19069.891,327,224,87
2025-10-26 07:15,33302.863,29643.746,8474.018,19069.891,334,165,108
2025-10-26 07:30,33302.992,29643.746,8474.018,19069.891,312,218,54
2025-10-26 07:45,33303.109,29643.746,8474.018,19069.891,287,153,34
2025-10-26 08:00,33303.223,29643.746,8474.018,19069.891,317,190,68
2025-10-26 08:15,33303.328,29643.746,8474.018,19069.891,396,113,-10
2025-10-26 08:30,33303.430,29643.746,8474.018,19069.891,322,152,50
2025-10-26 08:45,33303.523,29643.746,8474.018,19069.891,217,67,-60
2025-10-26 09:00,33303.570,29643.746,8474.018,19069.891,337,52,-77
2025-10-26 09:15,33303.594,29643.746,8474.021,19069.891,600,-204,-333
2025-10-26 09:30,33303.594,29643.746,8474.021,19069.891,599,4,-120
2025-10-26 09:45,33303.594,29643.746,8474.024,19069.891,209,1,-107
2025-10-26 10:00,33303.598,29643.746,8474.026,19069.891,530,-144,-224
2025-10-26 10:15,33303.602,29643.746,8474.079,19069.891,1042,-236,-320
2025-10-26 10:30,33303.605,29643.746,8474.124,19069.891,657,-108,-176
2025-10-26 10:45,33303.605,29643.746,8474.129,19069.891,769,-211,-320
2025-10-26 11:00,33303.605,29643.746,8474.135,19069.891,1076,-487,-588
2025-10-26 11:15,33303.609,29643.746,8474.161,19069.891,1088,-674,-802
2025-10-26 11:30,33303.609,29643.746,8474.402,19069.891,310,-1516,-1648
2025-10-26 11:45,33303.609,29643.746,8475.247,19069.891,1100,-630,-741
2025-10-26 12:00,33303.609,29643.746,8475.595,19069.891,50,-1690,-1830
2025-10-26 12:15,33303.609,29643.746,8476.547,19069.891,472,-1307,-1462
2025-10-26 12:30,33303.609,29643.746,8477.418,19069.891,1095,-555,-676
2025-10-26 12:45,33303.609,29643.746,8477.970,19069.891,682,-260,-383
2025-10-26 13:00,33303.609,29643.746,8478.064,19069.891,901,-76,-213
2025-10-26 13:15,33303.613,29643.746,8478.140,19069.891,413,-106,-187
2025-10-26 13:30,33303.617,29643.746,8478.463,19069.891,422,-18,-141
2025-10-26 13:45,33303.617,29643.746,8478.610,19069.891,396,-172,-297
2025-10-26 14:00,33303.621,29643.746,8478.943,19069.891,-404,-2164,-2259
2025-10-26 14:15,33303.621,29643.746,8480.416,19069.891,16,-1428,-1578
2025-10-26 14:30,33303.621,29643.746,8481.408,19069.891,488,17,-5
2025-10-26 14:45,33303.625,29643.746,8481.504,19069.891,522,-32,-196
2025-10-26 15:00,33303.629,29643.746,8481.777,19069.891,466,-42,-134
2025-10-26 15:15,33303.629,29643.746,8481.850,19069.891,269,17,-105
2025-10-26 15:30,33303.629,29643.746,8481.867,19069.891,144,115,-84
2025-10-26 15:45,33303.633,29643.746,8481.872,19069.891,250,112,-35
2025-10-26 16:00,33303.633,29643.746,8481.872,19069.891,86,141,-30
2025-10-26 16:15,33303.637,29643.746,8481.876,19069.891,535,-40,-179
2025-10-26 16:30,33303.637,29643.746,8481.877,19069.891,236,63,-116
2025-10-26 16:45,33303.641,29643.746,8481.878,19069.891,-20,113,-2
2025-10-26 17:00,33303.641,29643.746,8481.879,19069.891,-135,215,33
2025-10-26 17:15,33303.645,29643.746,8481.880,19069.891,-233,197,104
2025-10-26 17:30,33303.648,29643.746,8481.880,19069.891,-239,266,55
2025-10-26 17:45,33303.648,29643.746,8481.880,19069.891,-232,223,93
2025-10-26 18:00,33303.652,29643.746,8481.880,19069.891,-238,259,100
2025-10-26 18:15,33303.656,29643.746,8481.881,19069.891,-290,204,157
2025-10-26 18:30,33303.656,29643.746,8481.882,19069.891,-278,209,82
2025-10-26 18:45,33303.656,29643.746,8481.882,19069.891,-299,256,149
2025-10-26 19:00,33303.664,29643.746,8481.882,19069.891,-271,191,80
2025-10-26 19:15,33303.664,29643.746,8481.883,19069.891,-271,258,119
2025-10-26 19:30,33303.668,29643.746,8481.883,19069.891,-236,193,52
2025-10-26 19:45,33303.668,29643.746,8481.883,19069.891,-235,261,110
2025-10-26 20:00,33303.676,29643.746,8481.885,19069.891,-231,193,40
2025-10-26 20:15,33303.676,29643.746,8481.885,19069.891,-252,267,62
2025-10-26 20:30,33303.676,29643.746,8481.885,19069.891,-234,193,112
2025-10-26 20:45,33303.680,29643.746,8481.886,19069.891,-235,280,69
2025-10-26 21:00,33303.684,29643.746,8481.886,19069.891,-248,207,113
2025-10-26 21:15,33303.688,29643.746,8481.887,19069.891,-248,211,51
2025-10-26 21:30,33303.688,29643.746,8481.887,19069.891,-255,268,112
2025-10-26 21:45,33303.691,29643.746,8481.888,19069.891,-236,202,120
2025-10-26 22:00,33303.691,29643.746,8481.888,19069.891,1959,280,176
2025-10-26 22:15,33304.074,29643.746,8481.889,19069.891,2199,195,349
2025-10-26 22:30,33304.684,29643.746,8481.889,19069.891,2607,264,247
2025-10-26 22:45,33305.406,29643.746,8481.889,19069.891,2696,193,174
2025-10-26 23:00,33306.164,29643.746,8481.889,19069.891,2742,226,154
2025-10-26 23:15,33306.918,29643.746,8481.889,19069.891,2930,185,172
2025-10-26 23:30,33307.715,29643.746,8481.889,19069.891,2840,230,98
2025-10-26 23:45,33308.484,29643.746,8481.889,19069.891,3312,303,128
2025-10-27 00:00,33309.301,29643.746,8481.889,19069.891,2850,165,54
2025-10-27 00:15,33310.051,29643.746,8481.889,19069.891,2812,235,125
2025-10-27 00:30,33310.801,29643.746,8481.889,19069.891,2825,162,114
2025-10-27 00:45,33311.547,29643.746,8481.889,19069.891,2840,231,64
2025-10-27 01:00,33312.293,29643.746,8481.889,19069.891,2788,160,110
2025-10-27 01:15,33313.031,29643.746,8481.889,19069.891,2804,196,40
2025-10-27 01:30,33313.773,29643.746,8481.889,19069.891,2827,194,115
2025-10-27 01:45,33314.527,29643.746,8481.889,19069.891,2765,160,42
2025-10-27 02:00,33315.270,29643.746,8481.889,19069.891,2762,230,113
2025-10-27 02:15,33316.016,29643.746,8481.889,19069.891,2778,186,101
2025-10-27 02:30,33316.766,29643.746,8481.889,19069.891,2898,229,88
2025-10-27 02:45,33317.539,29643.746,8481.889,19069.891,2982,173,154
2025-10-27 03:00,33318.320,29643.746,8481.889,19069.891,2775,232,108
2025-10-27 03:15,33319.078,29643.746,8481.889,19069.891,2785,169,153
2025-10-27 03:30,33319.836,29643.746,8481.889,19069.891,2770,161,78
2025-10-27 03:45,33320.574,29643.746,8481.889,19069.891,2798,232,118
2025-10-27 04:00,33321.332,29643.746,8481.889,19069.891,2753,159,42
2025-10-27 04:15,33322.066,29643.746,8481.889,19069.891,2767,232,137
2025-10-27 04:30,33322.820,29643.746,8481.889,19069.891,2715,171,42
2025-10-27 04:45,33323.547,29643.746,8481.889,19069.891,2862,250,125
2025-10-27 05:00,33324.309,29643.746,8481.889,19069.891,2225,162,60
2025-10-27 05:15,33324.543,29643.746,8481.889,19069.891,387,238,53
2025-10-27 05:30,33324.691,29643.746,8481.889,19069.891,306,157,112
2025-10-27 05:45,33324.816,29643.746,8481.889,19069.891,296,155,59
2025-10-27 06:00,33324.938,29643.746,8481.889,19069.891,310,221,110
2025-10-27 06:15,33325.066,29643.746,8481.889,19069.891,321,154,82
2025-10-27 06:30,33325.191,29643.746,8481.889,19069.891,322,219,146
2025-10-27 06:45,33325.332,29643.746,8481.889,19069.891,401,156,83
2025-10-27 07:00,33325.469,29643.756,8481.889,19069.891,383,219,148
2025-10-27 07:15,33325.469,29643.912,8481.889,19069.891,377,174,85
2025-10-27 07:30,33325.469,29644.057,8481.889,19069.891,276,236,164
2025-10-27 07:45,33325.469,29644.193,8481.889,19069.891,312,167,62
2025-10-27 08:00,33325.469,29644.316,8481.889,19069.891,431,214,108
2025-10-27 08:15,33325.469,29644.471,8481.889,19069.891,364,152,31
2025-10-27 08:30,33325.469,29644.596,8481.889,19069.891,536,177,96
2025-10-27 08:45,33325.469,29644.764,8481.889,19069.891,654,238,30
2025-10-27 09:00,33325.469,29644.959,8481.889,19069.891,1536,167,100
2025-10-27 09:15,33325.469,29645.240,8481.889,19069.891,907,241,81
2025-10-27 09:30,33325.469,29645.473,8481.889,19069.891,739,146,14
2025-10-27 09:45,33325.469,29645.545,8481.889,19069.896,580,18,-111
2025-10-27 10:00,33325.469,29645.572,8481.889,19069.902,1091,-23,-133
2025-10-27 10:15,33325.469,29645.582,8481.889,19069.924,1012,-67,-276
2025-10-27 10:30,33325.469,29645.586,8481.889,19069.934,352,-64,-202
2025-10-27 10:45,33325.469,29645.586,8481.889,19069.938,865,-194,-297
2025-10-27 11:00,33325.469,29645.590,8481.889,19070.090,871,-1232,-1361
2025-10-27 11:15,33325.469,29645.590,8481.889,19070.639,468,-1457,-1457
2025-10-27 11:30,33325.469,29645.590,8481.889,19071.301,231,-1684,-1721
2025-10-27 11:45,33325.469,29645.590,8481.889,19072.180,63,-1758,-1848
2025-10-27 12:00,33325.469,29645.590,8481.889,19073.145,164,-1699,-1858
2025-10-27 12:15,33325.469,29645.590,8481.889,19074.105,1164,-225,-337
2025-10-27 12:30,33325.469,29645.596,8481.889,19074.205,-120,180,34
2025-10-27 12:45,33325.469,29645.598,8481.889,19074.207,274,17,-60
2025-10-27 13:00,33325.469,29645.598,8481.889,19074.211,405,-57,-137
2025-10-27 13:15,33325.469,29645.600,8481.889,19074.213,167,-29,627
2025-10-27 13:30,33325.469,29645.604,8481.889,19074.219,838,-201,-330
2025-10-27 13:45,33325.469,29645.605,8481.889,19074.336,-77,-2196,-2264
