time,Import kWh,Export kWh,State of charge %
2026-01-31 08:00,276.154,204.653,0.0
2026-01-31 08:15,276.154,204.653,0.0
2026-01-31 08:30,276.154,204.653,0.0
2026-01-31 08:45,276.154,204.653,0.0
2026-01-31 09:00,276.154,204.653,0.0
2026-01-31 09:15,276.154,204.653,0.0
2026-01-31 09:30,276.154,204.653,0.0
2026-01-31 09:45,276.154,204.653,0.0
2026-01-31 10:00,276.154,204.653,0.0
2026-01-31 10:15,276.154,204.653,0.0
2026-01-31 10:30,276.154,204.653,0.0
2026-01-31 10:45,276.154,204.653,0.0
2026-01-31 11:00,276.154,204.653,0.0
2026-01-31 11:15,276.154,204.653,0.0
2026-01-31 11:30,276.154,204.653,0.0
2026-01-31 11:45,276.154,204.653,0.0
2026-01-31 12:00,276.154,204.653,0.0
2026-01-31 12:15,276.154,204.653,0.0
2026-01-31 12:30,276.154,204.653,0.0
2026-01-31 12:45,276.154,204.653,0.0
2026-01-31 13:00,276.154,204.653,0.0
2026-01-31 13:15,276.154,204.653,0.0
2026-01-31 13:30,276.154,204.653,0.0
2026-01-31 13:45,276.154,204.653,0.0
2026-01-31 14:00,276.154,204.653,0.0
2026-01-31 14:15,276.154,204.653,0.0
2026-01-31 14:30,276.154,204.653,0.0
2026-01-31 14:45,276.154,204.653,0.0
2026-01-31 15:00,276.154,204.653,0.0
2026-01-31 15:15,276.154,204.653,0.0
2026-01-31 15:30,276.154,204.653,0.0
2026-01-31 15:45,276.154,204.653,0.0
2026-01-31 16:00,276.154,204.653,0.0
2026-01-31 16:15,276.154,204.653,0.0
2026-01-31 16:30,276.154,204.653,0.0
2026-01-31 16:45,276.154,204.653,0.0
2026-01-31 17:00,276.154,204.653,0.0
2026-01-31 17:15,276.154,204.653,0.0
2026-01-31 17:30,276.154,204.653,0.0
2026-01-31 17:45,276.154,204.653,0.0
2026-01-31 18:00,276.154,204.653,0.0
2026-01-31 18:15,276.154,204.653,0.0
2026-01-31 18:30,276.154,204.653,0.0
2026-01-31 18:45,276.154,204.653,0.0
2026-01-31 19:00,276.154,204.653,0.0
2026-01-31 19:15,276.154,204.653,0.0
2026-01-31 19:30,276.154,204.653,0.0
2026-01-31 19:45,276.154,204.653,0.0
2026-01-31 20:00,276.154,204.653,0.0
2026-01-31 20:15,276.154,204.653,0.0
2026-01-31 20:30,276.154,204.653,0.0
2026-01-31 20:45,276.154,204.653,0.0
2026-01-31 21:00,276.154,204.653,0.0
2026-01-31 21:15,276.154,204.653,0.0
2026-01-31 21:30,276.154,204.653,0.0
2026-01-31 21:45,276.154,204.653,0.0
2026-01-31 22:00,276.154,204.653,0.0
2026-01-31 22:15,276.154,204.653,0.0
2026-01-31 22:30,276.154,204.653,0.0
2026-01-31 22:45,276.154,204.653,0.0
2026-01-31 23:00,276.154,204.653,0.0
2026-01-31 23:15,276.154,204.653,0.0
2026-01-31 23:30,276.154,204.653,0.0
2026-01-31 23:45,276.154,204.653,0.0
2026-02-01 00:00,276.154,204.653,0.0
2026-02-01 00:15,276.154,204.653,0.0
2026-02-01 00:30,276.154,204.653,0.0
2026-02-01 00:45,276.154,204.653,0.0
2026-02-01 01:00,276.154,204.653,0.0
2026-02-01 01:15,276.154,204.653,0.0
2026-02-01 01:30,276.154,204.653,0.0
2026-02-01 01:45,276.154,204.653,0.0
2026-02-01 02:00,276.154,204.653,0.0
2026-02-01 02:15,276.154,204.653,0.0
2026-02-01 02:30,276.154,204.653,0.0
2026-02-01 02:45,276.154,204.653,0.0
2026-02-01 03:00,276.154,204.653,0.0
2026-02-01 03:15,276.154,204.653,0.0
2026-02-01 03:30,276.154,204.653,0.0
2026-02-01 03:45,276.154,204.653,0.0
2026-02-01 04:00,276.154,204.653,0.0
2026-02-01 04:15,276.154,204.653,0.0
2026-02-01 04:30,276.154,204.653,0.0
2026-02-01 04:45,276.154,204.653,0.0
2026-02-01 05:00,276.154,204.653,0.0
2026-02-01 05:15,276.154,204.653,0.0
2026-02-01 05:30,276.154,204.653,0.0
2026-02-01 05:45,276.154,204.653,0.0
2026-02-01 06:00,276.154,204.653,0.0
2026-02-01 06:15,276.154,204.653,0.0
2026-02-01 06:30,276.154,204.653,0.0
2026-02-01 06:45,276.154,204.653,0.0
2026-02-01 07:00,276.154,204.653,0.0
2026-02-01 07:15,276.154,204.653,0.0
2026-02-01 07:30,276.154,204.653,0.0
2026-02-01 07:45,276.154,204.653,0.0
2026-02-01 08:00,276.154,204.653,0.0
2026-02-01 08:15,276.154,204.653,0.0
2026-02-01 08:30,276.154,204.653,0.0
2026-02-01 08:45,276.154,204.653,0.0
2026-02-01 09:00,276.154,204.653,0.0
2026-02-01 09:15,276.154,204.653,0.0
2026-02-01 09:30,276.154,204.653,0.0
2026-02-01 09:45,276.154,204.653,0.0
2026-02-01 10:00,276.154,204.653,0.0
2026-02-01 10:15,276.154,204.653,0.0
2026-02-01 10:30,276.154,204.653,0.0
2026-02-01 10:45,276.154,204.653,0.0
2026-02-01 11:00,276.154,204.653,0.0
2026-02-01 11:15,276.154,204.653,0.0
2026-02-01 11:30,276.154,204.653,0.0
2026-02-01 11:45,276.154,204.653,0.0
2026-02-01 12:00,276.154,204.653,0.0
2026-02-01 12:15,276.154,204.653,0.0
2026-02-01 12:30,276.154,204.653,0.0
2026-02-01 12:45,276.154,204.653,0.0
2026-02-01 13:00,276.154,204.653,0.0
2026-02-01 13:15,276.166,204.653,0.0
2026-02-01 13:30,276.166,204.653,0.0
2026-02-01 13:45,276.166,204.653,0.0
2026-02-01 14:00,276.166,204.653,0.0
2026-02-01 14:15,276.166,204.653,0.0
2026-02-01 14:30,276.166,204.653,0.0
2026-02-01 14:45,276.166,204.653,0.0
2026-02-01 15:00,276.166,204.653,0.0
2026-02-01 15:15,276.166,204.653,0.0
2026-02-01 15:30,276.166,204.653,0.0
2026-02-01 15:45,276.166,204.653,0.0
2026-02-01 16:00,276.166,204.653,0.0
2026-02-01 16:15,276.166,204.653,0.0
2026-02-01 16:30,276.166,204.653,0.0
2026-02-01 16:45,276.166,204.653,0.0
2026-02-01 17:00,276.166,204.653,0.0
2026-02-01 17:15,276.166,204.653,0.0
2026-02-01 17:30,276.166,204.653,0.0
2026-02-01 17:45,276.166,204.653,0.0
2026-02-01 18:00,276.166,204.653,0.0
2026-02-01 18:15,276.166,204.653,0.0
2026-02-01 18:30,276.166,204.653,0.0
2026-02-01 18:45,276.166,204.653,0.0
2026-02-01 19:00,276.166,204.653,0.0
2026-02-01 19:15,276.166,204.653,0.0
2026-02-01 19:30,276.166,204.653,0.0
2026-02-01 19:45,276.166,204.653,0.0
2026-02-01 20:00,276.166,204.653,0.0
2026-02-01 20:15,276.166,204.653,0.0
2026-02-01 20:30,276.166,204.653,0.0
2026-02-01 20:45,276.166,204.653,0.0
2026-02-01 21:00,276.166,204.653,0.0
2026-02-01 21:15,276.166,204.653,0.0
2026-02-01 21:30,276.166,204.653,0.0
2026-02-01 21:45,276.166,204.653,0.0
2026-02-01 22:00,276.166,204.653,0.0
2026-02-01 22:15,276.166,204.653,0.0
2026-02-01 22:30,276.166,204.653,0.0
2026-02-01 22:45,276.166,204.653,0.0
2026-02-01 23:00,276.166,204.653,0.0
2026-02-01 23:15,276.166,204.653,0.0
2026-02-01 23:30,276.166,204.653,0.0
2026-02-01 23:45,276.166,204.653,0.0
2026-02-02 00:00,276.166,204.653,0.0
2026-02-02 00:15,276.166,204.653,0.0
2026-02-02 00:30,276.166,204.653,0.0
2026-02-02 00:45,276.166,204.653,0.0
2026-02-02 01:00,276.166,204.653,0.0
2026-02-02 01:15,276.166,204.653,0.0
2026-02-02 01:30,276.166,204.653,0.0
2026-02-02 01:45,276.166,204.653,0.0
2026-02-02 02:00,276.166,204.653,0.0
2026-02-02 02:15,276.166,204.653,0.0
2026-02-02 02:30,276.166,204.653,0.0
2026-02-02 02:45,276.166,204.653,0.0
2026-02-02 03:00,276.166,204.653,0.0
2026-02-02 03:15,276.166,204.653,0.0
2026-02-02 03:30,276.166,204.653,0.0
2026-02-02 03:45,276.166,204.653,0.0
2026-02-02 04:00,276.166,204.653,0.0
2026-02-02 04:15,276.166,204.653,0.0
2026-02-02 04:30,276.166,204.653,0.0
2026-02-02 04:45,276.166,204.653,0.0
2026-02-02 05:00,276.166,204.653,0.0
2026-02-02 05:15,276.166,204.653,0.0
2026-02-02 05:30,276.166,204.653,0.0
2026-02-02 05:45,276.166,204.653,0.0
2026-02-02 06:00,276.166,204.653,0.0
2026-02-02 06:15,276.166,204.653,0.0
2026-02-02 06:30,276.166,204.653,0.0
2026-02-02 06:45,276.166,204.653,0.0
2026-02-02 07:00,276.166,204.653,0.0
2026-02-02 07:15,276.166,204.653,0.0
2026-02-02 07:30,276.166,204.653,0.0
2026-02-02 07:45,276.166,204.653,0.0
2026-02-02 08:00,276.166,204.653,0.0
2026-02-02 08:15,276.166,204.653,0.0
2026-02-02 08:30,276.166,204.653,0.0
2026-02-02 08:45,276.166,204.653,0.0
2026-02-02 09:00,276.166,204.653,0.0
2026-02-02 09:15,276.166,204.653,0.0
2026-02-02 09:30,276.166,204.653,0.0
2026-02-02 09:45,276.166,204.653,0.0
2026-02-02 10:00,276.166,204.653,0.0
2026-02-02 10:15,276.166,204.653,0.0
2026-02-02 10:30,276.190,204.653,0.0
2026-02-02 10:45,276.190,204.653,0.0
2026-02-02 11:00,276.190,204.653,0.0
2026-02-02 11:15,276.190,204.653,0.0
2026-02-02 11:30,276.193,204.653,0.0
2026-02-02 11:45,276.224,204.653,0.0
2026-02-02 12:00,276.273,204.653,0.0
2026-02-02 12:15,276.441,204.653,2.5
2026-02-02 12:30,276.824,204.653,9.5
2026-02-02 12:45,277.221,204.653,16.5
2026-02-02 13:00,277.520,204.653,21.0
2026-02-02 13:15,277.809,204.658,26.0
2026-02-02 13:30,278.072,204.658,31.5
2026-02-02 13:45,278.215,204.733,30.0
2026-02-02 14:00,278.216,204.862,27.0
2026-02-02 14:15,278.217,204.978,25.0
2026-02-02 14:30,278.220,205.013,23.0
2026-02-02 14:45,278.221,205.143,20.0
2026-02-02 15:00,278.222,205.277,17.0
2026-02-02 15:15,278.334,205.364,18.5
2026-02-02 15:30,278.431,205.372,19.5
2026-02-02 15:45,278.620,205.373,24.5
2026-02-02 16:00,278.856,205.373,27.5
2026-02-02 16:15,278.911,205.595,21.0
2026-02-02 16:30,278.911,205.967,12.5
2026-02-02 16:45,278.911,206.272,6.5
2026-02-02 17:00,278.911,206.431,3.0
2026-02-02 17:15,278.911,206.513,1.0
2026-02-02 17:30,278.911,206.552,0.5
2026-02-02 17:45,278.911,206.575,0.0
2026-02-02 18:00,278.911,206.575,0.0
2026-02-02 18:15,278.911,206.575,0.0
2026-02-02 18:30,278.911,206.575,0.0
2026-02-02 18:45,278.911,206.575,0.0
2026-02-02 19:00,278.911,206.575,0.0
2026-02-02 19:15,278.911,206.575,0.0
2026-02-02 19:30,278.911,206.575,0.0
2026-02-02 19:45,278.911,206.575,0.0
2026-02-02 20:00,278.911,206.575,0.0
2026-02-02 20:15,278.911,206.575,0.0
2026-02-02 20:30,278.911,206.575,0.0
2026-02-02 20:45,278.911,206.575,0.0
2026-02-02 21:00,278.911,206.575,0.0
2026-02-02 21:15,278.911,206.575,0.0
2026-02-02 21:30,278.911,206.575,0.0
2026-02-02 21:45,278.911,206.575,0.0
2026-02-02 22:00,278.911,206.575,0.0
2026-02-02 22:15,278.911,206.575,0.0
2026-02-02 22:30,278.911,206.575,0.0
2026-02-02 22:45,278.911,206.575,0.0
2026-02-02 23:00,278.911,206.575,0.0
2026-02-02 23:15,278.911,206.575,0.0
2026-02-02 23:30,278.911,206.575,0.0
2026-02-02 23:45,278.911,206.575,0.0
2026-02-03 00:00,278.911,206.575,0.0
2026-02-03 00:15,278.911,206.575,0.0
2026-02-03 00:30,278.911,206.575,0.0
2026-02-03 00:45,278.911,206.575,0.0
2026-02-03 01:00,278.911,206.575,0.0
2026-02-03 01:15,278.911,206.575,0.0
2026-02-03 01:30,278.911,206.575,0.0
2026-02-03 01:45,278.911,206.575,0.0
2026-02-03 02:00,278.911,206.575,0.0
2026-02-03 02:15,278.911,206.575,0.0
2026-02-03 02:30,278.911,206.575,0.0
2026-02-03 02:45,278.911,206.575,0.0
2026-02-03 03:00,278.911,206.575,0.0
2026-02-03 03:15,278.911,206.575,0.0
2026-02-03 03:30,278.911,206.575,0.0
2026-02-03 03:45,278.911,206.575,0.0
2026-02-03 04:00,278.911,206.575,0.0
2026-02-03 04:15,278.911,206.575,0.0
2026-02-03 04:30,278.911,206.575,0.0
2026-02-03 04:45,278.911,206.575,0.0
2026-02-03 05:00,278.911,206.575,0.0
2026-02-03 05:15,278.911,206.575,0.0
2026-02-03 05:30,278.911,206.575,0.0
2026-02-03 05:45,278.911,206.575,0.0
2026-02-03 06:00,278.911,206.575,0.0
2026-02-03 06:15,278.911,206.575,0.0
2026-02-03 06:30,278.911,206.575,0.0
2026-02-03 06:45,278.911,206.575,0.0
2026-02-03 07:00,278.911,206.575,0.0
2026-02-03 07:15,278.911,206.575,0.0
2026-02-03 07:30,278.911,206.575,0.0
2026-02-03 07:45,278.911,206.575,0.0
2026-02-03 08:00,278.911,206.575,0.0
2026-02-03 08:15,278.911,206.575,0.0
2026-02-03 08:30,278.911,206.575,0.0
2026-02-03 08:45,278.911,206.575,0.0
2026-02-03 09:00,278.911,206.575,0.0
2026-02-03 09:15,278.911,206.575,0.0
2026-02-03 09:30,278.911,206.575,0.0
2026-02-03 09:45,278.911,206.575,0.0
2026-02-03 10:00,278.911,206.575,0.0
2026-02-03 10:15,278.911,206.575,0.0
2026-02-03 10:30,278.911,206.575,0.0
2026-02-03 10:45,278.938,206.575,0.0
2026-02-03 11:00,278.938,206.575,0.0
2026-02-03 11:15,278.938,206.575,0.0
2026-02-03 11:30,278.938,206.575,0.0
2026-02-03 11:45,278.938,206.575,0.0
2026-02-03 12:00,278.938,206.575,0.0
2026-02-03 12:15,278.943,206.575,0.5
2026-02-03 12:30,278.996,206.585,0.0
2026-02-03 12:45,278.996,206.589,0.0
2026-02-03 13:00,278.996,206.589,0.0
2026-02-03 13:15,278.996,206.589,0.0
2026-02-03 13:30,278.996,206.589,0.0
2026-02-03 13:45,278.996,206.589,0.0
2026-02-03 14:00,278.996,206.589,0.0
2026-02-03 14:15,278.996,206.589,0.0
2026-02-03 14:30,278.996,206.589,0.0
2026-02-03 14:45,278.996,206.589,0.0
2026-02-03 15:00,278.996,206.589,0.0
2026-02-03 15:15,278.996,206.589,0.0
2026-02-03 15:30,278.996,206.589,0.0
2026-02-03 15:45,278.996,206.589,0.0
2026-02-03 16:00,278.996,206.589,0.0
2026-02-03 16:15,278.996,206.589,0.0
2026-02-03 16:30,278.996,206.589,0.0
2026-02-03 16:45,278.996,206.589,0.0
2026-02-03 17:00,278.996,206.589,0.0
2026-02-03 17:15,278.996,206.589,0.0
2026-02-03 17:30,278.996,206.589,0.0
2026-02-03 17:45,278.996,206.589,0.0
2026-02-03 18:00,278.996,206.589,0.0
2026-02-03 18:15,278.996,206.589,0.0
2026-02-03 18:30,278.996,206.589,0.0
2026-02-03 18:45,278.996,206.589,0.0
2026-02-03 19:00,278.996,206.589,0.0
2026-02-03 19:15,278.996,206.589,0.0
2026-02-03 19:30,278.996,206.589,0.0
2026-02-03 19:45,278.996,206.589,0.0
2026-02-03 20:00,278.996,206.589,0.0
2026-02-03 20:15,278.996,206.589,0.0
2026-02-03 20:30,278.996,206.589,0.0
2026-02-03 20:45,278.996,206.589,0.0
2026-02-03 21:00,278.996,206.589,0.0
2026-02-03 21:15,278.996,206.589,0.0
2026-02-03 21:30,278.996,206.589,0.0
2026-02-03 21:45,278.996,206.589,0.0
2026-02-03 22:00,278.996,206.589,0.0
2026-02-03 22:15,278.996,206.589,0.0
2026-02-03 22:30,278.996,206.589,0.0
2026-02-03 22:45,278.996,206.589,0.0
2026-02-03 23:00,278.996,206.589,0.0
2026-02-03 23:15,278.996,206.589,0.0
2026-02-03 23:30,278.996,206.589,0.0
2026-02-03 23:45,278.996,206.589,0.0
2026-02-04 00:00,278.996,206.589,0.0
2026-02-04 00:15,278.996,206.589,0.0
2026-02-04 00:30,278.996,206.589,0.0
2026-02-04 00:45,278.996,206.589,0.0
2026-02-04 01:00,278.996,206.589,0.0
2026-02-04 01:15,278.996,206.589,0.0
2026-02-04 01:30,278.996,206.589,0.0
2026-02-04 01:45,278.996,206.589,0.0
2026-02-04 02:00,278.996,206.589,0.0
2026-02-04 02:15,278.996,206.589,0.0
2026-02-04 02:30,278.996,206.589,0.0
2026-02-04 02:45,278.996,206.589,0.0
2026-02-04 03:00,278.996,206.589,0.0
2026-02-04 03:15,278.996,206.589,0.0
2026-02-04 03:30,278.996,206.589,0.0
2026-02-04 03:45,278.996,206.589,0.0
2026-02-04 04:00,278.996,206.589,0.0
2026-02-04 04:15,278.996,206.589,0.0
2026-02-04 04:30,278.996,206.589,0.0
2026-02-04 04:45,278.996,206.589,0.0
2026-02-04 05:00,278.996,206.589,0.0
2026-02-04 05:15,278.996,206.589,0.0
2026-02-04 05:30,278.996,206.589,0.0
2026-02-04 05:45,278.996,206.589,0.0
2026-02-04 06:00,278.996,206.589,0.0
2026-02-04 06:15,278.996,206.589,0.0
2026-02-04 06:30,278.996,206.589,0.0
2026-02-04 06:45,278.996,206.589,0.0
2026-02-04 07:00,278.996,206.589,0.0
2026-02-04 07:15,278.996,206.589,0.0
2026-02-04 07:30,278.996,206.589,0.0
2026-02-04 07:45,278.996,206.589,0.0
2026-02-04 08:00,278.996,206.589,0.0
2026-02-04 08:15,278.996,206.589,0.0
2026-02-04 08:30,278.996,206.589,0.0
2026-02-04 08:45,278.996,206.589,0.0
2026-02-04 09:00,278.996,206.589,0.0
2026-02-04 09:15,278.996,206.589,0.0
2026-02-04 09:30,278.996,206.589,0.0
2026-02-04 09:45,278.996,206.589,0.0
2026-02-04 10:00,278.997,206.589,0.0
2026-02-04 10:15,279.005,206.589,0.0
2026-02-04 10:30,279.005,206.589,0.0
2026-02-04 10:45,279.005,206.589,0.0
2026-02-04 11:00,279.071,206.589,0.0
2026-02-04 11:15,279.111,206.599,0.0
2026-02-04 11:30,279.119,206.599,0.5
2026-02-04 11:45,279.293,206.600,4.5
2026-02-04 12:00,279.645,206.602,11.5
2026-02-04 12:15,280.037,206.602,18.0
2026-02-04 12:30,280.224,206.606,20.5
2026-02-04 12:45,280.420,206.620,23.0
2026-02-04 13:00,280.455,206.734,20.5
2026-02-04 13:15,280.458,206.939,16.0
2026-02-04 13:30,280.461,207.030,14.0
2026-02-04 13:45,280.462,207.150,11.0
2026-02-04 14:00,280.713,207.166,17.0
2026-02-04 14:15,281.085,207.167,24.0
2026-02-04 14:30,281.478,207.167,31.0
2026-02-04 14:45,281.869,207.167,38.0
2026-02-04 15:00,282.264,207.167,44.5
2026-02-04 15:15,282.492,207.217,46.5
2026-02-04 15:30,282.534,207.418,40.5
2026-02-04 15:45,282.534,207.805,31.5
2026-02-04 16:00,282.534,208.204,22.5
2026-02-04 16:15,282.534,208.604,13.5
2026-02-04 16:30,282.534,208.929,7.0
2026-02-04 16:45,282.534,209.100,3.5
2026-02-04 17:00,282.534,209.188,1.5
2026-02-04 17:15,282.534,209.231,0.5
2026-02-04 17:30,282.534,209.257,0.0
2026-02-04 17:45,282.534,209.257,0.0
2026-02-04 18:00,282.534,209.257,0.0
2026-02-04 18:15,282.534,209.257,0.0
2026-02-04 18:30,282.534,209.257,0.0
2026-02-04 18:45,282.534,209.257,0.0
2026-02-04 19:00,282.534,209.257,0.0
2026-02-04 19:15,282.534,209.257,0.0
2026-02-04 19:30,282.534,209.257,0.0
2026-02-04 19:45,282.534,209.257,0.0
2026-02-04 20:00,282.534,209.257,0.0
2026-02-04 20:15,282.534,209.257,0.0
2026-02-04 20:30,282.534,209.257,0.0
2026-02-04 20:45,282.534,209.257,0.0
2026-02-04 21:00,282.534,209.257,0.0
2026-02-04 21:15,282.534,209.257,0.0
2026-02-04 21:30,282.534,209.257,0.0
2026-02-04 21:45,282.534,209.257,0.0
2026-02-04 22:00,282.534,209.257,0.0
2026-02-04 22:15,282.534,209.257,0.0
2026-02-04 22:30,282.534,209.257,0.0
2026-02-04 22:45,282.534,209.257,0.0
2026-02-04 23:00,282.534,209.257,0.0
2026-02-04 23:15,282.534,209.257,0.0
2026-02-04 23:30,282.534,209.257,0.0
2026-02-04 23:45,282.534,209.257,0.0
2026-02-05 00:00,282.534,209.257,0.0
2026-02-05 00:15,282.534,209.257,0.0
2026-02-05 00:30,282.534,209.257,0.0
2026-02-05 00:45,282.534,209.257,0.0
2026-02-05 01:00,282.534,209.257,0.0
2026-02-05 01:15,282.534,209.257,0.0
2026-02-05 01:30,282.534,209.257,0.0
2026-02-05 01:45,282.534,209.257,0.0
2026-02-05 02:00,282.534,209.257,0.0
2026-02-05 02:15,282.534,209.257,0.0
2026-02-05 02:30,282.534,209.257,0.0
2026-02-05 02:45,282.534,209.257,0.0
2026-02-05 03:00,282.534,209.257,0.0
2026-02-05 03:15,282.534,209.257,0.0
2026-02-05 03:30,282.534,209.257,0.0
2026-02-05 03:45,282.534,209.257,0.0
2026-02-05 04:00,282.534,209.257,0.0
2026-02-05 04:15,282.534,209.257,0.0
2026-02-05 04:30,282.534,209.257,0.0
2026-02-05 04:45,282.534,209.257,0.0
2026-02-05 05:00,282.534,209.257,0.0
2026-02-05 05:15,282.534,209.257,0.0
2026-02-05 05:30,282.534,209.257,0.0
2026-02-05 05:45,282.534,209.257,0.0
2026-02-05 06:00,282.534,209.257,0.0
2026-02-05 06:15,282.534,209.257,0.0
2026-02-05 06:30,282.534,209.257,0.0
2026-02-05 06:45,282.534,209.257,0.0
2026-02-05 07:00,282.534,209.257,0.0
2026-02-05 07:15,282.534,209.257,0.0
2026-02-05 07:30,282.534,209.257,0.0
2026-02-05 07:45,282.534,209.257,0.0
2026-02-05 08:00,282.534,209.257,0.0
2026-02-05 08:15,282.534,209.257,0.0
2026-02-05 08:30,282.534,209.257,0.0
2026-02-05 08:45,282.534,209.257,0.0
2026-02-05 09:00,282.534,209.257,0.0
2026-02-05 09:15,282.534,209.257,0.0
2026-02-05 09:30,282.534,209.257,0.0
2026-02-05 09:45,282.534,209.257,0.0
2026-02-05 10:00,282.534,209.257,0.0
2026-02-05 10:15,282.534,209.257,0.0
2026-02-05 10:30,282.534,209.257,0.0
2026-02-05 10:45,282.534,209.257,0.0
2026-02-05 11:00,282.534,209.257,0.0
2026-02-05 11:15,282.534,209.257,0.0
2026-02-05 11:30,282.534,209.257,0.0
2026-02-05 11:45,282.534,209.257,0.0
2026-02-05 12:00,282.534,209.257,0.0
2026-02-05 12:15,282.534,209.257,0.0
2026-02-05 12:30,282.534,209.257,0.0
2026-02-05 12:45,282.534,209.257,0.0
2026-02-05 13:00,282.534,209.257,0.0
2026-02-05 13:15,282.534,209.257,0.0
2026-02-05 13:30,282.534,209.257,0.0
2026-02-05 13:45,282.534,209.257,0.0
2026-02-05 14:00,282.534,209.257,0.0
2026-02-05 14:15,282.534,209.257,0.0
2026-02-05 14:30,282.534,209.257,0.0
2026-02-05 14:45,282.534,209.257,0.0
2026-02-05 15:00,282.534,209.257,0.0
2026-02-05 15:15,282.534,209.257,0.0
2026-02-05 15:30,282.534,209.257,0.0
2026-02-05 15:45,282.534,209.257,0.0
2026-02-05 16:00,282.534,209.257,0.0
2026-02-05 16:15,282.534,209.257,0.0
2026-02-05 16:30,282.534,209.257,0.0
2026-02-05 16:45,282.534,209.257,0.0
2026-02-05 17:00,282.534,209.257,0.0
2026-02-05 17:15,282.534,209.257,0.0
2026-02-05 17:30,282.534,209.257,0.0
2026-02-05 17:45,282.534,209.257,0.0
2026-02-05 18:00,282.534,209.257,0.0
2026-02-05 18:15,282.534,209.257,0.0
2026-02-05 18:30,282.534,209.257,0.0
2026-02-05 18:45,282.534,209.257,0.0
2026-02-05 19:00,282.534,209.257,0.0
2026-02-05 19:15,282.534,209.257,0.0
2026-02-05 19:30,282.534,209.257,0.0
2026-02-05 19:45,282.534,209.257,0.0
2026-02-05 20:00,282.534,209.257,0.0
2026-02-05 20:15,282.534,209.257,0.0
2026-02-05 20:30,282.534,209.257,0.0
2026-02-05 20:45,282.534,209.257,0.0
2026-02-05 21:00,282.534,209.257,0.0
2026-02-05 21:15,282.534,209.257,0.0
2026-02-05 21:30,282.534,209.257,0.0
2026-02-05 21:45,282.534,209.257,0.0
2026-02-05 22:00,282.534,209.257,0.0
2026-02-05 22:15,282.534,209.257,0.0
2026-02-05 22:30,282.534,209.257,0.0
2026-02-05 22:45,282.534,209.257,0.0
2026-02-05 23:00,282.534,209.257,0.0
2026-02-05 23:15,282.534,209.257,0.0
2026-02-05 23:30,282.534,209.257,0.0
2026-02-05 23:45,282.534,209.257,0.0
2026-02-06 00:00,282.534,209.257,0.0
2026-02-06 00:15,282.534,209.257,0.0
2026-02-06 00:30,282.534,209.257,0.0
2026-02-06 00:45,282.534,209.257,0.0
2026-02-06 01:00,282.534,209.257,0.0
2026-02-06 01:15,282.534,209.257,0.0
2026-02-06 01:30,282.534,209.257,0.0
2026-02-06 01:45,282.534,209.257,0.0
2026-02-06 02:00,282.534,209.257,0.0
2026-02-06 02:15,282.534,209.257,0.0
2026-02-06 02:30,282.534,209.257,0.0
2026-02-06 02:45,282.534,209.257,0.0
2026-02-06 03:00,282.534,209.257,0.0
2026-02-06 03:15,282.534,209.257,0.0
2026-02-06 03:30,282.534,209.257,0.0
2026-02-06 03:45,282.534,209.257,0.0
2026-02-06 04:00,282.534,209.257,0.0
2026-02-06 04:15,282.534,209.257,0.0
2026-02-06 04:30,282.534,209.257,0.0
2026-02-06 04:45,282.534,209.257,0.0
2026-02-06 05:00,282.534,209.257,0.0
2026-02-06 05:15,282.534,209.257,0.0
2026-02-06 05:30,282.534,209.257,0.0
2026-02-06 05:45,282.534,209.257,0.0
2026-02-06 06:00,282.534,209.257,0.0
2026-02-06 06:15,282.534,209.257,0.0
2026-02-06 06:30,282.534,209.257,0.0
2026-02-06 06:45,282.534,209.257,0.0
2026-02-06 07:00,282.534,209.257,0.0
2026-02-06 07:15,282.534,209.257,0.0
2026-02-06 07:30,282.534,209.257,0.0
2026-02-06 07:45,282.534,209.257,0.0
2026-02-06 08:00,282.534,209.257,0.0
2026-02-06 08:15,282.534,209.257,0.0
2026-02-06 08:30,282.534,209.257,0.0
2026-02-06 08:45,282.534,209.257,0.0
2026-02-06 09:00,282.534,209.257,0.0
2026-02-06 09:15,282.534,209.257,0.0
2026-02-06 09:30,282.534,209.257,0.0
2026-02-06 09:45,282.534,209.257,0.0
2026-02-06 10:00,282.534,209.257,0.0
2026-02-06 10:15,282.534,209.257,0.0
2026-02-06 10:30,282.534,209.257,0.0
2026-02-06 10:45,282.534,209.257,0.0
2026-02-06 11:00,282.539,209.257,0.0
2026-02-06 11:15,282.539,209.257,0.0
2026-02-06 11:30,282.539,209.257,0.0
2026-02-06 11:45,282.549,209.257,0.0
2026-02-06 12:00,282.549,209.257,0.0
2026-02-06 12:15,282.549,209.257,0.0
2026-02-06 12:30,282.549,209.257,0.0
2026-02-06 12:45,282.577,209.257,0.0
2026-02-06 13:00,282.577,209.257,0.0
2026-02-06 13:15,282.577,209.257,0.0
2026-02-06 13:30,282.577,209.257,0.0
2026-02-06 13:45,282.577,209.257,0.0
2026-02-06 14:00,282.577,209.257,0.0
2026-02-06 14:15,282.577,209.257,0.0
2026-02-06 14:30,282.577,209.257,0.0
2026-02-06 14:45,282.577,209.257,0.0
2026-02-06 15:00,282.577,209.257,0.0
2026-02-06 15:15,282.577,209.257,0.0
2026-02-06 15:30,282.577,209.257,0.0
